Date,Value
2020-01-26,0.00019595561364704
2020-01-25,2.0627332177744e-05
2020-01-24,0.00011071227187083
2020-01-23,0.0001733188075666
2020-01-22,4.1268085738575e-05
2020-01-21,9.7677342846098e-05
2020-01-20,0.00010731901954444
2020-01-19,0.00013279052054572
2020-01-18,6.8119984752133e-05
2020-01-17,0.00010941679472102
2020-01-16,0.00012526006949869
2020-01-15,7.8465760364191e-05
2020-01-14,9.843603722672e-05
2020-01-13,0.00012667500151459
2020-01-12,8.8818079229858e-05
2020-01-11,0.00010191019645945
2020-01-10,0.00011431774686608
2020-01-09,9.2977896054844e-05
2020-01-08,0.00021010530753562
2020-01-07,2.8244462018776e-05
2020-01-06,8.7496598311384e-05
2020-01-05,0.00018949704040077
2020-01-04,4.2035655883717e-05
2020-01-03,9.8552314738878e-05
2020-01-02,0.00016405104055231
2020-01-01,5.583561443647e-05
2019-12-31,0.00011444163855608
2019-12-30,0.00013445252998291
2019-12-29,7.5161165535916e-05
2019-12-28,9.8615656856133e-05
2019-12-27,0.00013104496635593
2019-12-26,9.7948462554027e-05
2019-12-25,8.6229673079165e-05
2019-12-24,0.00012142612220849
2019-12-23,6.9686891964618e-05
2019-12-22,9.7295126480214e-05
2019-12-21,0.00013733609385783
2019-12-20,0.00010145956836201
2019-12-19,0.00011734796363318
2019-12-18,8.6983114920573e-05
2019-12-17,9.4585824553652e-05
2019-12-16,0.00011047740046677
2019-12-15,0.00010013016921999
2019-12-14,8.4254550954321e-05
2019-12-13,0.00011672689498171
2019-12-12,0.00010361448779214
2019-12-11,6.5626815531311e-05
2019-12-10,0.00010225012453098
2019-12-09,0.00013612173290567
2019-12-08,7.1866383807951e-05
2019-12-07,0.00010159068904058
2019-12-06,0.00013201621242031
2019-12-05,8.2949002952984e-05
2019-12-04,0.00010991950988342
2019-12-03,0.00011200600684066
2019-12-02,0.00010856081549225
2019-12-01,8.7132831927682e-05
2019-11-30,0.00011065710958097
2019-11-29,7.0548884151816e-05
2019-11-28,0.00012174622828801
2019-11-27,0.00011415011778217
2019-11-26,5.6040470906001e-05
2019-11-25,9.1333552902885e-05
2019-11-24,0.00015847498621129
2019-11-23,5.1904982047797e-05
2019-11-22,9.5514289076072e-05
2019-11-21,0.00015921582743773
2019-11-20,1.5229571952113e-05
2019-11-19,0.00012254384404115
2019-11-18,0.00016826646760905
2019-11-17,1.6619186573913e-05
2019-11-16,0.00010872899954777
2019-11-15,0.00018078598264455
2019-11-14,5.472365592813e-05
2019-11-13,9.3523854124956e-05
2019-11-12,0.00015659037620491
2019-11-11,3.8109729691152e-05
2019-11-10,0.00010048120100675
2019-11-09,0.00016703458170313
2019-11-08,3.9507665180162e-05
2019-11-07,9.1499806602682e-05
2019-11-06,7.4869083089431e-05
2019-11-05,9.9835410233407e-05
2019-11-04,0.0001116339958106
2019-11-03,9.3614908486226e-05
2019-11-02,0.00010194662574007
2019-11-01,7.9760524227779e-05
2019-10-31,9.2253290078332e-05
2019-10-30,0.00013458305960018
2019-10-29,5.1338441739541e-05
2019-10-28,7.9789079303407e-05
2019-10-27,9.7143967359627e-05
2019-10-26,7.7027221142376e-05
2019-10-25,0.00011104255775428
2019-10-24,9.0924360649047e-05
2019-10-23,0.00010481692786444
2019-10-22,0.00012357429626868
2019-10-21,0.00018331232879566
2019-10-20,1.6665034882001e-05
2019-10-19,0.00011111257717984
2019-10-18,0.0001812852499097
2019-10-17,2.2921648941749e-05
2019-10-16,0.00010558965221408
2019-10-15,0.00017925666845229
2019-10-14,1.3201246753536e-05
2019-10-13,0.00011743540531545
2019-10-12,0.00017722683784231
2019-10-11,1.8765546734204e-05
2019-10-10,0.00012094815008414
2019-10-09,0.00016754820660849
2019-10-08,2.8504864250798e-05
2019-10-07,0.00010221081293057
2019-10-06,0.00017733591386064
2019-10-05,3.6163925510659e-05
2019-10-04,0.00010224308815858
2019-10-03,0.00016834688919992
2019-10-02,3.4087928768751e-05
2019-10-01,0.00011479905990006
2019-09-30,0.00015935256929923
2019-09-29,2.1572210539208e-05
2019-09-28,0.00011552905346907
2019-09-27,0.00017053882612209
2019-09-26,3.2020559983906e-05
2019-09-25,0.0001092995085003
2019-09-24,0.00016850279004413
2019-09-23,2.7156145749123e-05
2019-09-22,0.00011629753226386
2019-09-21,0.0001636790024914
2019-09-20,4.3185261288244e-05
2019-09-19,0.00012260544939425
2019-09-18,0.00014213106016533
2019-09-17,7.385786819715e-05
2019-09-16,0.00010243602626265
2019-09-15,0.00013241783821607
2019-09-14,8.0851111284585e-05
2019-09-13,0.00011013691831326
2019-09-12,0.00011572686229619
2019-09-11,0.00011504294588031
2019-09-10,0.00019317001053021
2019-09-09,3.1382394476699e-05
2019-09-08,0.00012903315803423
2019-09-07,0.00014788689164076
2019-09-06,7.7437340285486e-05
2019-09-05,0.00012000739580462
2019-09-04,0.00011025150601464
2019-09-03,8.1648603948443e-05
2019-09-02,0.00010189667398089
2019-09-01,0.000126339918598
2019-08-31,0.00010052363038299
2019-08-30,0.00020876972489876
2019-08-29,1.2568235042753e-05
2019-08-28,0.00011801568840506
2019-08-27,9.637712789175e-05
2019-08-26,8.1019221810374e-05
2019-08-25,0.00011385893785677
2019-08-24,0.00019562416685065
2019-08-23,1.0479975910029e-05
2019-08-22,0.00011878716902925
2019-08-21,0.00017961050378999
2019-08-20,1.6074350159451e-05
2019-08-19,0.00011393119953477
2019-08-18,8.9475450173359e-05
2019-08-17,8.9483456745934e-05
2019-08-16,9.788211078577e-05
2019-08-15,0.00010628330093557
2019-08-14,0.00010769336203292
2019-08-13,0.00011959589177621
2019-08-12,8.2534970696588e-05
2019-08-11,0.00010772673504749
2019-08-10,0.00010074164036774
2019-08-09,9.9352320821238e-05
2019-08-08,0.00010915953456054
2019-08-07,0.00011127113626725
2019-08-06,0.0001231832224451
2019-08-05,7.6295429903749e-05
2019-08-04,0.00013791075703905
2019-08-03,0.00017154279992858
2019-08-02,4.6213665380853e-05
2019-08-01,0.00012045011929464
2019-07-31,0.00014217936452128
2019-07-30,7.4246953773566e-05
2019-07-29,0.00012049070540303
2019-07-28,0.00011560037580631
2019-07-27,0.00010720456733498
2019-07-26,0.00020183756281143
2019-07-25,2.5931192631617e-05
2019-07-24,9.9529617420767e-05
2019-07-23,0.00018437405359326
2019-07-22,6.3094180683506e-06
2019-07-21,0.00012339940109222
2019-07-20,0.00017952226040966
2019-07-19,1.4025373302842e-05
2019-07-18,9.3277432331782e-05
2019-07-17,8.7674445844898e-05
2019-07-16,0.00011504210611231
2019-07-15,8.979702364959e-05
2019-07-14,0.00012418786747681
2019-07-13,9.4728532584861e-05
2019-07-12,0.00011017791276716
2019-07-11,9.1238442545749e-05
2019-07-10,0.00010879613219221
2019-07-09,9.7575083675899e-05
2019-07-08,0.00010881858818062
2019-07-07,0.0001053194021509
2019-07-06,0.00012710156468346
2019-07-05,0.00018261017363418
2019-07-04,8.0073948994299e-05
2019-07-03,0.00011169456103686
2019-07-02,0.00011803082431182
2019-07-01,8.9233644597149e-05
2019-06-30,0.0002206736026582
2019-06-29,1.6164251282422e-05
2019-06-28,0.00012511290033492
2019-06-27,0.000168720012654
2019-06-26,2.4605607266387e-05
2019-06-25,0.00012444955679786
2019-06-24,0.00016244360183174
2019-06-23,8.9316796832418e-05
2019-06-22,9.3545237914377e-05
2019-06-21,0.00012661860787061
2019-06-20,7.3866310420004e-05
2019-06-19,0.00011468180372667
2019-06-18,0.00012102857400194
2019-06-17,8.9372108161362e-05
2019-06-16,7.7414905184335e-05
2019-06-15,0.00014429405015802
2019-06-14,8.0951995466688e-05
2019-06-13,0.00011757019715184
2019-06-12,0.00011124645313919
2019-06-11,7.3935070924857e-05
2019-06-10,0.00010351981453756
2019-06-09,0.00013381902596653
2019-06-08,6.4096378413748e-05
2019-06-07,0.0001105960918018
2019-06-06,0.0001380880720087
2019-06-05,8.3846216175274e-05
2019-06-04,0.00010992813096105
2019-06-03,0.00011698849072866
2019-06-02,5.6383174415007e-05
2019-06-01,0.00010784445024001
2019-05-31,0.00014663356132032
2019-05-30,6.2746181824335e-05
2019-05-29,0.00011493037193725
2019-05-28,0.00013539643653504
2019-05-27,0.00010014697626658
2019-05-26,0.00012414123887314
2019-05-25,8.8176267886556e-05
2019-05-24,0.00010582271872674
2019-05-23,0.0002053382294623
2019-05-22,2.0463678734357e-05
2019-05-21,0.00011362160758343
2019-05-20,0.00017646220109068
2019-05-19,4.6588191446408e-05
2019-05-18,0.00010659949721747
2019-05-17,0.00015815936391693
2019-05-16,4.8721106265676e-05
2019-05-15,0.00010875168600422
2019-05-14,0.00015467729302024
2019-05-13,7.2046669289542e-05
2019-05-12,0.00012009220255457
2019-05-11,0.00012222641418787
2019-05-10,4.5925328242452e-05
2019-05-09,0.00010811284437121
2019-05-08,0.0001590147586898
2019-05-07,3.7458212889866e-05
2019-05-06,0.00011662879176106
2019-05-05,0.00015694336536062
2019-05-04,1.838109236004e-05
2019-05-03,0.00010322755808141
2019-05-02,0.00019376596889703
2019-05-01,7.7795309225746e-05
2019-04-30,8.9118932043985e-05
2019-04-29,0.00014713861377034
2019-04-28,9.1970091326301e-05
2019-04-27,8.1364777400119e-05
2019-04-26,0.00013798539902193
2019-04-25,7.7136249508168e-05
2019-04-24,0.00010899336839051
2019-04-23,0.00012670314867942
2019-04-22,5.592239387487e-05
2019-04-21,0.00011893771628257
2019-04-20,0.00014019624642252
2019-04-19,4.7442394665492e-05
2019-04-18,0.00012251551981281
2019-04-17,0.00014449004222792
2019-04-16,6.2332922974924e-05
2019-04-15,8.6423566148031e-05
2019-04-14,0.00016366484557053
2019-04-13,1.3461791892034e-05
2019-04-12,0.0001112492869771
2019-04-11,0.00018710386603363
2019-04-10,3.685515004653e-05
2019-04-09,7.8677759994556e-05
2019-04-08,0.00019708764019454
2019-04-07,2.7649749982453e-05
2019-04-06,8.5792481458898e-05
2019-04-05,0.00020140472705404
2019-04-04,2.4112414915089e-05
2019-04-03,8.5819193852792e-05
2019-04-02,0.00012271522690258
2019-04-01,8.087090874782e-05
2019-03-31,0.00011635414227841
2019-03-30,7.8048503597326e-05
2019-03-29,0.00011850586107281
2019-03-28,9.0839090615541e-05
2019-03-27,0.00012066022435704
2019-03-26,0.0001029266665247
2019-03-25,8.3768027873456e-05
2019-03-24,0.00012779806769322
2019-03-23,0.00010224890792486
2019-03-22,0.00011433303010225
2019-03-21,8.6644958080175e-05
2019-03-20,0.0001143560122851
2019-03-19,0.00012431546576743
2019-03-18,0.0001904165076902
2019-03-17,2.842118202275e-05
2019-03-16,0.00010943352517362
2019-03-15,0.00017839425271998
2019-03-14,5.4729518899098e-05
2019-03-13,0.00010093994997075
2019-03-12,0.0001578324345653
2019-03-11,4.0526186315231e-05
2019-03-10,9.6703409221808e-05
2019-03-09,0.00017708391857553
2019-03-08,2.9159246468175e-05
2019-03-07,9.0330702836882e-05
2019-03-06,8.1090828129412e-05
2019-03-05,0.00011524761519248
2019-03-04,8.6087419284151e-05
2019-03-03,0.00011811735172359
2019-03-02,0.00011030246358773
2019-03-01,8.6826251418933e-05
2019-02-28,0.00012669697429119
2019-02-27,0.00010037115973536
2019-02-26,0.00011604537302892
2019-02-25,9.6832508951667e-05
2019-02-24,0.00010182690281014
2019-02-23,9.0441861905959e-05
2019-02-22,0.0001096816880724
2019-02-21,0.0001146803694275
2019-02-20,6.4111148786305e-05
2019-02-19,0.00010900083282336
2019-02-18,0.00014179242728685
2019-02-17,7.9096504148291e-05
2019-02-16,0.00011687696205418
2019-02-15,0.00011902912150806
2019-02-14,6.4864387099258e-05
2019-02-13,0.00011548620046836
2019-02-12,0.00013617819808438
2019-02-11,6.7737199630084e-05
2019-02-10,8.2004386878157e-05
2019-02-09,0.00016474899314116
2019-02-08,7.5604820734551e-05
2019-02-07,0.00011698718063035
2019-02-06,0.00012199541696749
2019-02-05,8.7045242121335e-05
2019-02-04,0.00012416190712689
2019-02-03,0.00010490640849699
2019-02-02,8.5645218962708e-05
2019-02-01,0.00011063731375457
2019-01-31,0.000118503035391
2019-01-30,8.2102216545667e-05
2019-01-29,0.00010424498428114
2019-01-28,0.00012996611597691
2019-01-27,7.4271867887487e-05
2019-01-26,0.00012499232190023
2019-01-25,0.00011786379374265
2019-01-24,7.5724292138604e-05
2019-01-23,0.00011931571366515
2019-01-22,0.00012075922539745
2019-01-21,6.4313782658003e-05
2019-01-20,0.00011220440927595
2019-01-19,0.00014009646642402
2019-01-18,5.3611215752262e-05
2019-01-17,9.0789900731609e-05
2019-01-16,0.0001716009077688
2019-01-15,1.7875414083967e-05
2019-01-14,0.00010654881938187
2019-01-13,0.00019168159112886
2019-01-12,5.0066337897714e-06
2019-01-11,0.00010586574935425
2019-01-10,0.00020605147423391
2019-01-09,2.28951324233e-05
2019-01-08,0.00012092954029601
2019-01-07,0.00017677441795055
2019-01-06,2.5049634060632e-05
2019-01-05,0.00011667333541866
2019-01-04,0.00017539865608834
2019-01-03,4.2240644234259e-05
2019-01-02,0.00010811909999084
2019-01-01,0.00016757688126533
2018-12-31,5.0132349402422e-05
2018-12-30,0.00012606293978776
2018-12-29,0.00014184092325546
2018-12-28,7.6657283910639e-05
2018-12-27,0.00012467318072094
2018-12-26,0.00011393847322446
2018-12-25,0.00011251794374533
2018-12-24,0.00020572798316328
2018-12-23,2.9390575661019e-05
2018-12-22,0.00012546331811045
2018-12-21,0.00016133600553562
2018-12-20,3.5853731118529e-05
2018-12-19,0.00010685553561875
2018-12-18,0.00017286332679417
2018-12-17,3.3713071633822e-05
2018-12-16,8.2496235660899e-05
2018-12-15,0.00020018310655481
2018-12-14,1.1480166577217e-05
2018-12-13,9.4002699527906e-05
2018-12-12,8.6116758536503e-05
2018-12-11,0.00012632053404877
2018-12-10,5.2397057725767e-05
2018-12-09,9.188273465989e-05
2018-12-08,9.1173212592241e-05
2018-12-07,8.184721995866e-05
2018-12-06,9.6933734662929e-05
2018-12-05,9.3352310182439e-05
2018-12-04,0.00012711891795228
2018-12-03,5.3866849766074e-05
2018-12-02,8.1884316136669e-05
2018-12-01,8.9075084549496e-05
2018-11-30,9.2675409765402e-05
2018-11-29,5.5320940484726e-05
2018-11-28,8.4784732999942e-05
2018-11-27,9.4134284353086e-05
2018-11-26,8.1925096028429e-05
2018-11-25,8.9119449529284e-05
2018-11-24,0.00010278541280922
2018-11-23,0.00012652112902855
2018-11-22,5.104237883366e-05
2018-11-21,7.5490906581082e-05
2018-11-20,9.4911861394169e-05
2018-11-19,9.5640036789055e-05
2018-11-18,8.3422329137046e-05
2018-11-17,0.00010428878643814
2018-11-16,0.00013019812413996
2018-11-15,5.179420149527e-05
2018-11-14,9.7123559873437e-05
2018-11-13,0.0001690955260202
2018-11-12,1.7989209352662e-05
2018-11-11,0.00010506802074878
2018-11-10,9.4282249387345e-05
2018-11-09,0.00010076980936511
2018-11-08,7.7742753547553e-05
2018-11-07,9.3587998275101e-05
2018-11-06,0.00014688273789423
2018-11-05,4.8963309919751e-05
2018-11-04,8.8573831689557e-05
2018-11-03,0.00018078090147009
2018-11-02,3.8174316895809e-05
2018-11-01,0.00011093390500312
2018-10-31,0.00016859032550901
2018-10-30,5.9802708702447e-05
2018-10-29,0.00010520619333007
2018-10-28,0.00015278849819717
2018-10-27,4.6126957242473e-05
2018-10-26,0.00010307554356131
2018-10-25,0.00016941857707139
2018-10-24,1.0814068670778e-05
2018-10-23,0.00011103676614792
2018-10-22,0.00019543405470855
2018-10-21,1.5865746934125e-05
2018-10-20,0.00010313799142007
2018-10-19,0.00020054623600685
2018-10-18,1.4427807579216e-06
2018-10-17,9.9561783858582e-05
2018-10-16,9.7406884429978e-05
2018-10-15,0.00012051044471962
2018-10-14,7.8662705145479e-05
2018-10-13,0.00010176669876047
2018-10-12,0.00013787318698564
2018-10-11,7.2190125690228e-05
2018-10-10,0.00010396458850599
2018-10-09,0.00014297174719418
2018-10-08,4.8381669268686e-05
2018-10-07,0.00010255076985296
2018-10-06,0.00016974311005493
2018-10-05,1.4446430828683e-05
2018-10-04,0.00010835997182641
2018-10-03,0.00019653136590022
2018-10-02,7.2254700710192e-06
2018-10-01,0.00011417546166992
2018-09-30,0.00019731678088875
2018-09-29,3.0357349369724e-05
2018-09-28,0.00011132267238027
2018-09-27,0.0001785818863019
2018-09-26,2.5305765954924e-05
2018-09-25,0.00012220563085945
2018-09-24,0.00017285322085579
2018-09-23,4.2672699670263e-05
2018-09-22,0.00011211881411569
2018-09-21,0.00016495036296314
2018-09-20,5.0645220104127e-05
2018-09-19,0.0001128792308004
2018-09-18,0.00015776637549845
2018-09-17,4.2700062457888e-05
2018-09-16,0.00010060857329805
2018-09-15,0.00017591499324211
2018-09-14,2.0994411142965e-05
2018-09-13,0.00010715537239388
2018-09-12,0.00019190285804909
2018-09-11,3.1864131343949e-05
2018-09-10,9.7774507361334e-05
2018-09-09,0.00019051551469976
2018-09-08,3.6220991513422e-05
2018-09-07,0.00011012394014764
2018-09-06,0.00017318539387721
2018-09-05,3.1159849302273e-05
2018-09-04,9.1313942406992e-05
2018-09-03,0.00019643602709222
2018-09-02,1.2322707052285e-05
2018-09-01,0.0001094666148573
2018-08-31,0.00019722378518849
2018-08-30,2.6828955258729e-05
2018-08-29,0.00010080001856461
2018-08-28,0.0001922096347074
2018-08-27,5.2951118139022e-05
2018-08-26,0.00012550264534911
2018-08-25,0.0001429338441223
2018-08-24,6.0950125383115e-05
2018-08-23,0.00010812560276395
2018-08-22,0.00015241501592737
2018-08-21,7.1132066843819e-05
2018-08-20,0.00010888746770579
2018-08-19,0.00014229987084109
2018-08-18,7.9142415687915e-05
2018-08-17,0.00011037591713673
2018-08-16,0.00012999906313524
2018-08-15,0.00010168558381688
2018-08-14,9.8790039930062e-05
2018-08-13,0.00012059650226554
2018-08-12,0.00010099160679826
2018-08-11,0.00022019564710268
2018-08-10,3.1249863736059e-05
2018-08-09,0.00010829613833414
2018-08-08,0.00018173795277285
2018-08-07,4.289199649885e-05
2018-08-06,9.5243842412883e-05
2018-08-05,0.00018252341899087
2018-08-04,6.1814540379803e-05
2018-08-03,0.00012073473632916
2018-08-02,0.00013820946007383
2018-08-01,8.2205014942398e-05
2018-07-31,0.00010695070445592
2018-07-30,0.0001309771990526
2018-07-29,9.0236879084765e-05
2018-07-28,0.00010553006660767
2018-07-27,0.00012810807663192
2018-07-26,0.00011356323579513
2018-07-25,0.00020751434943523
2018-07-24,3.7135525737104e-05
2018-07-23,0.00012088710746281
2018-07-22,0.00016460833413452
2018-07-21,6.7741646471644e-05
2018-07-20,0.00011218692381269
2018-07-19,0.00014134636051336
2018-07-18,0.00011002911763934
2018-07-17,0.00011587189960684
2018-07-16,9.8391481484181e-05
2018-07-15,8.6008839959416e-05
2018-07-14,9.6951565767787e-05
2018-07-13,0.0001399797466804
2018-07-12,6.7078127791125e-05
2018-07-11,9.8439550823976e-05
2018-07-10,0.00015898691785627
2018-07-09,4.8865339522943e-05
2018-07-08,0.00011524796182521
2018-07-07,0.00015903829977844
2018-07-06,7.1499393349535e-05
2018-07-05,9.9963225207661e-05
2018-07-04,0.00015179202157782
2018-07-03,3.0651251519791e-05
2018-07-02,0.00010291121973151
2018-07-01,0.00018907124408879
2018-06-30,2.1170587483803e-05
2018-06-29,0.0001102452116343
2018-06-28,0.00019205337185111
2018-06-27,1.0953734347114e-05
2018-06-26,0.00010662771590287
2018-06-25,0.00020526396141914
2018-06-24,3.4333585112958e-05
2018-06-23,0.00011689395234526
2018-06-22,0.00017464083541161
2018-06-21,5.9922203441727e-05
2018-06-20,0.00011328041067438
2018-06-19,0.00014911386890552
2018-06-18,8.4066355401848e-05
2018-06-17,0.0001147820238191
2018-06-16,0.00012430171682607
2018-06-15,0.00010895866956346
2018-06-14,0.00011189625388894
2018-06-13,0.00010386221141665
2018-06-12,0.00010679931238799
2018-06-11,0.00010242078849376
2018-06-10,0.00011413904769988
2018-06-09,8.3416261780718e-05
2018-06-08,0.00010611088953856
2018-06-07,0.00013393719736049
2018-06-06,7.8319139514202e-05
2018-06-05,0.0002445326095949
2018-06-04,1.757151423256e-05
2018-06-03,0.00011935411119996
2018-06-02,0.0001867544925441
2018-06-01,4.6141474154183e-05
2018-05-31,0.00012452424413784
2018-05-30,0.00015311501135176
2018-05-29,7.6197007362536e-05
2018-05-28,0.00011430857600091
2018-05-27,0.00013337779259753
2018-05-26,0.00010554081974434
2018-05-25,0.00021772533472521
2018-05-24,1.6128062682449e-05
2018-05-23,0.00011877529473869
2018-05-22,0.0001899299019331
2018-05-21,3.5933975353693e-05
2018-05-20,0.00010561303968997
2018-05-19,0.00018192221358255
2018-05-18,3.9613664073194e-05
2018-05-17,9.6842778683437e-05
2018-05-16,0.00018931944795036
2018-05-15,4.9166770014728e-05
2018-05-14,9.6875259159666e-05
2018-05-13,0.00017763619080476
2018-05-12,5.2119119348379e-05
2018-05-11,9.3235849257454e-05
2018-05-10,0.00018283441810193
2018-05-09,4.7730138204451e-05
2018-05-08,0.00010207948393313
2018-05-07,0.00017407949042453
2018-05-06,3.6726979712751e-05
2018-05-05,0.00011827486196369
2018-05-04,0.00017119727142409
2018-05-03,4.1147818394104e-05
2018-05-02,0.00010288012921744
2018-05-01,0.00018080776973616
2018-04-30,4.9246817700041e-05
2018-04-29,0.00011614777525552
2018-04-28,0.00016028021098169
2018-04-27,3.8233438671359e-05
2018-04-26,0.00010368218835598
2018-04-25,0.00018239626028829
2018-04-24,2.5006564223109e-05
2018-04-23,0.00011254220332625
2018-04-22,0.00018686968267468
2018-04-21,4.7823268742491e-05
2018-04-20,0.00010080689666337
2018-04-19,0.00017736329227484
2018-04-18,7.1391981723653e-05
2018-04-17,0.0001192461874344
2018-04-16,0.00013398588878288
2018-04-15,8.9822784064555e-05
2018-04-14,0.00010087674408159
2018-04-13,0.00013402940251607
2018-04-12,0.00010090044440386
2018-04-11,0.00022468284726944
2018-04-10,1.4733518533661e-05
2018-04-09,0.0001083030895114
2018-04-08,0.00020264887876218
2018-04-07,4.8638096452293e-05
2018-04-06,0.00010170818153879
2018-04-05,0.0001761778113261
2018-04-04,4.7179547666087e-05
2018-04-03,0.00012017485072145
2018-04-02,0.00015853797021256
2018-04-01,7.5956517474792e-05
2018-03-31,9.4401476203084e-05
2018-03-30,0.00015490141262712
2018-03-29,7.6718965887354e-05
2018-03-28,9.959703776277e-05
2018-03-27,0.00015052484471591
2018-03-26,7.2316184066826e-05
2018-03-25,9.9629158133614e-05
2018-03-24,0.00015574093565611
2018-03-23,5.7575793364906e-05
2018-03-22,0.00010556676433438
2018-03-21,0.00016243678809309
2018-03-20,4.3564490952615e-05
2018-03-19,0.00011446218649361
2018-03-18,0.00016913725229517
2018-03-17,5.2442684208621e-05
2018-03-16,0.00011523945799042
2018-03-15,0.00015737094474285
2018-03-14,5.5415375180562e-05
2018-03-13,0.00011675535393499
2018-03-12,0.00015668362840852
2018-03-11,7.5391202733596e-05
2018-03-10,0.00010348883022879
2018-03-09,0.00014860247138478
2018-03-08,7.9113046628638e-05
2018-03-07,0.00011609523654589
2018-03-06,0.00013090157163237
2018-03-05,9.4672245425962e-05
2018-03-04,0.00023155683129642
2018-03-03,1.1097095890006e-05
2018-03-02,0.00011542311821473
2018-03-01,0.00020203126526335
2018-02-28,3.4783149266335e-05
2018-02-27,0.00011842474366594
2018-02-26,0.00017396660137367
2018-02-25,5.7005071970754e-05
2018-02-24,0.0001073587381128
2018-02-23,0.00016291565708328
2018-02-22,5.7023731499687e-05
2018-02-21,0.00012517164810324
2018-02-20,0.00014519056261343
2018-02-19,7.9268477889651e-05
2018-02-18,0.00012002836225745
2018-02-17,0.00012893597439658
2018-02-16,9.7823066234368e-05
2018-02-15,9.7091408225643e-05
2018-02-14,0.00013194313695549
2018-02-13,0.0001223218012293
2018-02-12,0.00020539453546726
2018-02-11,2.9660740450725e-05
2018-02-10,0.0001060483921803
2018-02-09,0.00019285244340337
2018-02-08,4.4504608081295e-06
2018-02-07,0.00010459676833077
2018-02-06,0.00021814296526036
2018-02-05,4.5263004023955e-05
2018-02-04,0.00013209637692291
2018-02-03,0.00015067193746298
2018-02-02,9.130216935439e-05
2018-02-01,0.00011878115685423
2018-01-31,0.00011953782666867
2018-01-30,9.133227051282e-05
2018-01-29,0.00010990781853031
2018-01-28,0.00012774702523969
2018-01-27,0.00010621956400954
2018-01-26,0.0002214016657132
2018-01-25,1.1144503345208e-05
2018-01-24,0.00013077927356572
2018-01-23,0.00018580052901127
2018-01-22,6.9865879808389e-05
2018-01-21,0.00025797568634915
2018-01-20,1.3382203156713e-05
2018-01-19,0.00012268524542626
2018-01-18,0.00019484725685554
2018-01-17,5.801132708348e-05
2018-01-16,0.00011826784468382
2018-01-15,0.00015250695394513
2018-01-14,7.439917089564e-05
2018-01-13,0.00011086705477577
2018-01-12,0.0001421383713324
2018-01-11,0.00013397033747872
2018-01-10,0.000195783872471
2018-01-09,4.9878987620333e-05
2018-01-08,0.00012359604939375
2018-01-07,0.00015563611234395
2018-01-06,9.011323733667e-05
2018-01-05,0.00010650880522444
2018-01-04,0.00013110494653004
2018-01-03,0.00011100457651754
2018-01-02,0.0002205677981447
2018-01-01,2.3100539509374e-05
2017-12-31,0.00012147888242409
2017-12-30,0.00018486093314519
2017-12-29,4.7708323238799e-05
2017-12-28,0.00011108327816446
2017-12-27,0.00017075445881648
2017-12-26,5.1452680684664e-05
2017-12-25,0.00010067842342064
2017-12-24,0.00017677781043153
2017-12-23,4.0280110874735e-05
2017-12-22,0.00011563220603123
2017-12-21,0.00017459780946902
2017-12-20,2.5369556085e-05
2017-12-19,0.00010447379163001
2017-12-18,0.00019928615252332
2017-12-17,7.4644579833125e-05
2017-12-16,0.00012765852613379
2017-12-15,0.00012767482491376
2017-12-14,0.00013665313327713
2017-12-13,0.00019568375414054
2017-12-12,5.9754334990271e-05
2017-12-11,0.00012774120677342
2017-12-10,0.00014419653763941
2017-12-09,0.0001083459238769
2017-12-08,0.0002212240566214
2017-12-07,8.9686232714847e-06
2017-12-06,0.00014052817664691
2017-12-05,0.00018242090483759
2017-12-04,8.598445849605e-05
2017-12-03,0.00024530278815038
2017-12-02,6.730914491958e-06
2017-12-01,0.00013688066175442
2017-11-30,0.00018703041338958
2017-11-29,6.7335482582181e-05
2017-11-28,0.00011672846041895
2017-11-27,0.00014593186852661
2017-11-26,9.5800352066294e-05
2017-11-25,0.00011677031279473
2017-11-24,0.00012052747614716
2017-11-23,0.0001272812353767
2017-11-22,0.00020444047711764
2017-11-21,1.722421964924e-05
2017-11-20,0.00013107102251875
2017-11-19,0.00018428236252985
2017-11-18,3.7457167728702e-05
2017-11-17,0.00012512259391874
2017-11-16,0.00016785727934823
2017-11-15,5.9952622440117e-05
2017-11-14,9.5933398238273e-05
2017-11-13,0.00010493816518616
2017-11-12,7.1213111608187e-05
2017-11-11,4.8727134791999e-05
2017-11-10,8.9965880439843e-05
2017-11-09,0.00019271405882803
2017-11-08,2.9995305734652e-05
2017-11-07,0.00011699537868254
2017-11-06,0.00018377650976153
2017-11-05,2.1753611099442e-05
2017-11-04,9.7525698021429e-05
2017-11-03,8.9281494047025e-05
2017-11-02,0.00012380899498611
2017-11-01,0.00010581160880923
2017-10-31,0.00010357102382959
2017-10-30,0.00012309955676654
2017-10-29,0.0001028437420709
2017-10-28,6.3812232880116e-05
2017-10-27,0.00016593933678327
2017-10-26,4.7306211605941e-05
2017-10-25,0.00013893436590355
2017-10-24,0.00014496334981008
2017-10-23,0.00010892215146038
2017-10-22,0.00022240087758184
2017-10-21,2.9303677010364e-05
2017-10-20,0.00013451445541935
2017-10-19,0.00016760754880348
2017-10-18,7.9676303741103e-05
2017-10-17,0.00012328796987564
2017-10-16,0.00013007068928443
2017-10-15,0.00014738504342595
